Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
Male,Yes,2,Graduate,Yes,8.106514516255185,3499.9999999999995,4.477336814478207,5.886104031450156,Yes,Urban,1
Male,No,0,Graduate,No,9.61573881119536,0.0,5.488937726156687,5.886104031450156,No,Semiurban,0
Male,Yes,2,Not Graduate,No,8.34283980427146,1429.9999999999998,4.859812404361672,5.886104031450156,Yes,Rural,0
Male,Yes,2,Graduate,No,8.525558107747866,2082.999999999999,5.220355825078324,5.886104031450156,Yes,Rural,0
Male,No,0,Graduate,No,8.597297435657898,0.0,5.123963979403259,5.886104031450156,Yes,Urban,1
Male,No,0,Graduate,Yes,8.846496938558838,0.0,5.1647859739235145,5.19295685089021,Yes,Semiurban,1
Male,Yes,0,Graduate,No,7.900266036767701,2034.0,4.804021044733257,5.886104031450156,Yes,Semiurban,1
Male,Yes,2,Graduate,No,9.37220408686774,0.0,5.231108616854587,5.19295685089021,Yes,Urban,1
Female,Yes,0,Graduate,No,7.753623546559746,4485.999999999999,4.605170185988092,5.886104031450156,Yes,Semiurban,1
Female,Yes,2,Graduate,No,9.60683200528524,0.0,4.248495242049359,5.886104031450156,Yes,Urban,1
Male,Yes,1,Graduate,No,7.338238150065589,1425.0000000000005,3.4011973816621555,5.886104031450156,Yes,Urban,1
Female,No,0,Graduate,No,9.210340371976184,1665.999999999999,5.41610040220442,5.886104031450156,Yes,Rural,0
Male,Yes,0,Graduate,No,8.48879371689454,829.9999999999998,4.8283137373023015,5.886104031450156,Yes,Semiurban,1
Male,No,0,Graduate,No,8.744647438317532,0.0,4.770684624465665,5.886104031450156,No,Rural,0
Male,Yes,0,Graduate,Yes,7.854381210652365,3750.0,5.0238805208462765,5.886104031450156,Yes,Rural,1
Male,No,0,Graduate,No,9.123256265069069,0.0,5.497168225293202,5.886104031450156,Yes,Urban,0
Male,Yes,2,Not Graduate,No,7.732369222284388,0.0,4.727387818712341,5.886104031450156,Yes,Rural,0
Male,No,0,Graduate,No,8.087640287778983,0.0,3.912023005428146,5.886104031450156,Yes,Urban,1
Male,Yes,3+,Graduate,No,10.596609732783568,0.0,6.396929655216146,5.19295685089021,No,Semiurban,1
Male,Yes,1,Graduate,No,8.699514748210191,0.0,5.075173815233827,5.886104031450156,Yes,Rural,1
Male,Yes,1,Graduate,No,9.16303909885817,0.0,5.231108616854587,5.886104031450156,Yes,Urban,1
Male,No,0,Graduate,No,7.99967857949945,2082.999999999999,4.787491742782046,5.886104031450156,Yes,Rural,1
Male,Yes,0,Graduate,No,8.430109084509125,5624.999999999996,5.541263545158426,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Not Graduate,No,7.529943370601589,1041.0000000000005,4.584967478670572,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,8.978786553302003,0.0,5.616771097666572,5.886104031450156,Yes,Urban,0
Male,Yes,1,Graduate,No,8.035602692918582,1280.0,4.795790545596741,5.886104031450156,No,Semiurban,0
Male,Yes,2,Graduate,No,8.334951631422454,1447.0,5.062595033026967,5.886104031450156,Yes,Rural,1
Male,Yes,0,Graduate,No,9.140239744296691,0.0,4.31748811353631,5.19295685089021,Yes,Urban,1
Male,Yes,0,Graduate,No,8.217978203150732,3166.0000000000005,5.204006687076795,5.886104031450156,Yes,Rural,1
Female,Yes,0,Graduate,No,8.430109084509125,0.0,4.718498871295094,5.886104031450156,Yes,Rural,0
Male,Yes,0,Graduate,No,7.79934339821592,3333.0000000000023,4.859812404361672,5.886104031450156,Yes,Rural,1
Male,No,0,Graduate,No,7.71289096149013,0.0,4.143134726391533,6.173786103901937,No,Semiurban,0
Male,Yes,2,Graduate,No,8.987196820661973,0.0,5.298317366548036,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Not Graduate,No,7.506591780070841,1768.9999999999995,4.553876891600541,5.886104031450156,Yes,Rural,1
Male,Yes,3+,Graduate,No,10.854430887309706,0.0,6.551080335043404,5.703782474656201,Yes,Urban,1
Male,Yes,3+,Not Graduate,No,8.166784289056151,0.0,4.394449154672439,5.19295685089021,Yes,Rural,0
Male,Yes,0,Graduate,No,8.649623978596727,5624.999999999996,5.231108616854587,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Not Graduate,Yes,8.37655086161377,736.0000000000003,4.465908118654584,5.886104031450156,Yes,Semiurban,0
Male,Yes,0,Graduate,No,8.159660737063376,1964.0,4.7535901911063645,5.886104031450156,Yes,Rural,1
Male,Yes,2,Graduate,No,7.623153068476902,1619.0000000000005,4.61512051684126,5.886104031450156,Yes,Rural,1
Male,Yes,3+,Graduate,No,8.615408238913192,11300.000000000007,6.20455776256869,5.886104031450156,No,Semiurban,0
Male,Yes,1,Graduate,No,8.229511118964457,0.0,4.7535901911063645,5.886104031450156,Yes,Semiurban,1
Male,No,0,Not Graduate,No,7.75491027202143,1451.0,4.624972813284271,6.173786103901937,No,Urban,0
Male,Yes,1,Graduate,No,8.764053269347762,7250.000000000001,5.19295685089021,5.886104031450156,No,Urban,0
Male,No,0,Graduate,No,7.557994958530806,5062.999999999998,4.204692619390966,5.886104031450156,Yes,Rural,0
Male,Yes,0,Graduate,No,8.433811582477187,0.0,4.290459441148391,5.19295685089021,Yes,Semiurban,1
Male,Yes,1,Graduate,No,10.429576102968031,0.0,5.560681631015528,5.886104031450156,Yes,Semiurban,0
Female,Yes,0,Graduate,No,8.195609567288775,0.0,4.68213122712422,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,Yes,10.575079070130355,4749.999999999997,4.787491742782046,5.886104031450156,Yes,Semiurban,1
Male,Yes,1,Graduate,Yes,7.686162303492906,0.0,4.189654742026425,5.703782474656201,No,Rural,0
Male,Yes,0,Graduate,No,7.776115477098742,2138.0,4.060443010546419,5.886104031450156,Yes,Rural,1
Male,Yes,0,Graduate,Yes,6.513230110912307,5296.000000000002,5.123963979403259,5.886104031450156,Yes,Rural,1
Male,Yes,0,Graduate,No,9.140775908590271,0.0,5.236441962829949,5.19295685089021,Yes,Rural,1
Male,No,0,Not Graduate,No,8.493924564476883,0.0,3.871201010907891,5.886104031450156,Yes,Rural,1
Male,No,0,Graduate,No,9.392661928770137,0.0,5.099866427824199,5.886104031450156,Yes,Semiurban,0
Male,Yes,0,Not Graduate,No,8.704999678440762,0.0,5.075173815233827,5.886104031450156,Yes,Urban,0
Male,No,0,Graduate,No,8.257904193465674,0.0,4.330733340286331,5.886104031450156,Yes,Semiurban,1
Male,No,0,Graduate,No,8.340694647925071,0.0,4.787491742782046,5.886104031450156,Yes,Rural,1
Male,Yes,1,Graduate,No,8.047189562170502,2583.0,5.135798437050262,5.886104031450156,Yes,Semiurban,0
Male,No,0,Graduate,No,9.027978814382209,3750.0,5.231108616854587,5.886104031450156,Yes,Rural,1
Female,No,0,Not Graduate,No,7.553286605600419,2364.9999999999995,4.787491742782046,5.886104031450156,Yes,Urban,1
Female,Yes,0,Graduate,No,8.13622555490846,2816.0,4.727387818712341,5.886104031450156,Yes,Semiurban,1
Male,No,0,Graduate,Yes,9.305650551780507,0.0,4.418840607796598,5.886104031450156,Yes,Urban,0
Male,Yes,1,Not Graduate,No,7.863266724009573,2499.9999999999995,4.499809670330265,5.886104031450156,Yes,Semiurban,1
Male,No,2,Graduate,No,8.5016733797582,0.0,5.111987788356544,5.886104031450156,No,Semiurban,1
Male,Yes,3+,Not Graduate,No,8.292047637431354,0.0,4.852030263919617,5.19295685089021,Yes,Urban,0
Male,Yes,1,Not Graduate,No,8.160518247477505,1083.0,4.90527477843843,5.886104031450156,Yes,Urban,1
Male,Yes,2,Not Graduate,No,8.27308133366583,0.0,4.820281565605037,5.886104031450156,Yes,Semiurban,1
Female,No,0,Not Graduate,No,8.391176350832751,0.0,4.787491742782046,5.886104031450156,Yes,Semiurban,1
Female,No,0,Graduate,No,8.084562415235304,0.0,4.382026634673881,5.886104031450156,Yes,Urban,1
Male,No,0,Not Graduate,No,8.287780027088433,2531.0,4.007333185232471,5.886104031450156,Yes,Rural,1
Male,No,0,Graduate,No,7.8156105320351905,0.0,4.07753744390572,5.886104031450156,Yes,Urban,1
Male,No,0,Graduate,No,8.136810863675537,0.0,4.844187086458591,5.886104031450156,Yes,Semiurban,0
Female,No,0,Graduate,No,9.210340371976184,0.0,5.365976015021851,5.886104031450156,Yes,Semiurban,0
Male,Yes,3+,Graduate,No,8.140315540159985,1249.9999999999995,4.852030263919617,5.886104031450156,No,Semiurban,0
Male,Yes,1,Graduate,Yes,8.960210955576986,0.0,5.480638923341991,5.886104031450156,Yes,Urban,1
Male,Yes,3+,Not Graduate,Yes,8.648747631156539,0.0,4.867534450455582,5.886104031450156,Yes,Rural,1
Male,Yes,0,Graduate,No,8.062432791583195,3020.9999999999995,4.919980925828125,5.886104031450156,Yes,Urban,1
Male,Yes,3+,Not Graduate,No,8.25582842728183,983.0,4.605170185988092,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,5.010635294096256,1800.0000000000005,4.90527477843843,5.886104031450156,Yes,Rural,0
Male,Yes,0,Graduate,No,8.223358899479258,1775.0000000000005,4.875197323201151,5.886104031450156,Yes,Semiurban,1
Male,Yes,2,Graduate,No,8.517193191416238,0.0,4.276666119016055,5.886104031450156,No,Semiurban,0
Female,Yes,2,Graduate,No,8.36240897761537,2382.999999999999,4.844187086458591,5.886104031450156,No,Semiurban,1
Male,Yes,0,Graduate,No,7.7057128238944275,0.0,4.0943445622221,5.886104031450156,No,Urban,0
Male,Yes,2,Graduate,No,8.296297112642508,1717.0000000000005,4.7535901911063645,5.886104031450156,Yes,Semiurban,1
Male,No,0,Graduate,No,7.996653875462607,2791.0000000000005,4.969813299576001,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,8.933004591578547,1009.9999999999995,5.1647859739235145,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,8.740336742730447,0.0,4.852030263919617,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,8.086410275323782,0.0,5.135798437050262,5.886104031450156,Yes,Rural,0
Male,Yes,0,Not Graduate,Yes,8.462737005620179,0.0,4.927253685157205,5.886104031450156,Yes,Urban,0
Male,Yes,2,Graduate,No,8.740336742730447,1694.9999999999998,5.3471075307174685,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,8.467582690862903,0.0,5.062595033026967,6.173786103901937,Yes,Semiurban,1
Male,No,0,Graduate,Yes,8.764053269347762,0.0,5.298317366548036,5.886104031450156,Yes,Rural,1
Male,Yes,1,Graduate,No,7.820439515262181,2053.999999999999,4.6443908991413725,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,8.22040309993373,0.0,3.737669618283368,5.19295685089021,Yes,Rural,1
Male,No,0,Not Graduate,No,8.067462667010057,2598.0000000000005,4.787491742782046,5.886104031450156,Yes,Rural,1
Female,No,0,Graduate,No,9.027978814382209,0.0,5.634789603169249,5.886104031450156,Yes,Semiurban,1
Male,Yes,1,Graduate,No,8.056743774975313,1778.9999999999995,4.941642422609304,5.886104031450156,Yes,Semiurban,1
Male,Yes,1,Graduate,No,8.612503371220562,1260.0000000000002,5.135798437050262,5.886104031450156,Yes,Rural,1
Male,Yes,0,Graduate,No,8.656259239539235,0.0,5.541263545158426,5.886104031450156,Yes,Urban,0
Female,No,0,Graduate,Yes,8.149890544402423,0.0,4.804021044733257,5.886104031450156,No,Urban,1
Female,No,1,Graduate,No,8.245909264774093,0.0,4.718498871295094,5.886104031450156,Yes,Rural,1
Male,Yes,1,Graduate,No,8.106212902619962,0.0,4.564348191467836,5.886104031450156,Yes,Semiurban,1
Male,Yes,2,Graduate,No,8.66888370465667,5000.000000000004,4.787491742782046,5.886104031450156,Yes,Rural,1
Male,Yes,1,Not Graduate,No,7.828038032125829,1983.0,4.941642422609304,5.19295685089021,Yes,Urban,0
Male,No,0,Graduate,No,7.994632311431825,5700.999999999998,5.043425116919247,4.0943445622221,Yes,Urban,1
Male,Yes,2,Graduate,Yes,8.740336742730447,1300.0,4.68213122712422,5.886104031450156,Yes,Rural,1
